Time,Sensor_1,Sensor_2,Sensor_3,Sensor_4,Sensor_5,Sensor_6,Sensor_7,Sensor_8,Sensor_9
293130,588,52,70,89,0,217,0,9,221
293142,590,49,67,87,0,215,0,8,221
293154,572,47,66,88,0,214,0,8,220
293166,573,43,65,88,0,212,0,8,220
293178,569,42,65,87,0,212,0,8,223
293190,557,41,66,85,0,212,0,8,225
293202,549,40,65,89,0,212,0,8,223
293214,543,40,63,86,0,212,0,8,222
293226,536,38,61,89,0,212,0,8,223
293238,529,37,63,87,0,211,0,8,221
293250,526,36,62,85,0,212,0,8,219
293262,521,35,61,87,0,210,0,8,221
293274,517,34,61,86,0,210,0,8,221
293286,518,32,61,84,0,207,0,8,222
293298,512,31,61,87,0,205,0,8,221
293310,511,32,60,84,0,202,0,8,222
293322,512,33,61,86,0,202,0,8,221
293334,510,34,60,88,0,202,0,8,222
293346,503,35,58,87,0,200,0,7,225
293358,492,37,56,86,0,202,0,0,228
293370,491,40,59,87,0,201,0,0,231
293382,487,43,59,88,0,202,0,0,236
293394,479,45,61,91,0,201,0,0,240
293406,469,51,61,90,0,190,0,0,247
293418,476,57,63,93,0,202,0,0,251
293430,473,60,66,93,0,203,0,0,259
293442,475,63,67,93,0,207,0,0,263
293454,468,67,69,93,0,208,0,0,264
293466,475,68,71,94,0,208,0,0,270
293478,473,69,73,95,0,217,0,0,271
293490,471,69,74,96,0,207,0,0,271
293502,471,68,74,96,0,207,0,0,273
293514,467,69,75,97,0,208,0,0,273
293526,469,68,73,96,0,208,0,0,273
293538,468,68,73,96,0,206,0,0,273
293550,467,68,73,96,0,206,0,0,274
293562,470,66,73,96,0,205,0,0,276
293574,471,65,72,95,0,204,0,0,274
293586,469,62,72,95,0,204,0,0,274
293598,468,62,70,95,0,202,0,0,273
293610,468,61,69,94,0,199,0,0,273
293622,464,59,68,94,0,198,0,0,273
293634,469,57,67,93,0,198,0,0,273
293646,461,57,65,93,0,197,0,0,269
293658,459,56,65,93,0,197,0,0,270
293670,450,56,65,91,0,197,0,0,269
293682,450,55,65,93,0,198,0,0,269
293694,451,56,66,92,0,197,0,0,267
293706,455,56,66,93,0,197,0,0,270
293718,451,57,66,93,0,197,0,0,270
293730,448,57,67,94,0,198,0,0,270
293742,448,58,66,93,0,197,0,0,270
293754,450,58,67,95,0,197,0,0,270
293766,452,58,67,93,0,197,0,0,271
293778,452,58,67,93,0,198,0,0,270
293790,450,59,67,94,0,197,0,0,272
293802,452,59,68,95,0,198,0,0,271
293814,458,59,68,94,0,198,0,0,270
293826,451,58,67,94,0,199,0,0,270
293838,459,59,68,94,0,199,0,0,270
293850,457,58,68,96,0,201,0,0,270
293862,455,58,67,94,0,198,0,0,268
293874,454,57,67,95,0,199,0,0,268
293886,456,56,67,95,0,199,0,0,267
293898,457,56,67,95,0,201,0,0,267
293910,459,56,68,96,0,199,0,0,266
293922,460,55,68,94,0,199,0,0,266
293934,459,54,68,96,0,199,0,0,266
293946,452,54,67,94,0,200,0,0,265
293958,452,54,67,94,0,199,0,0,268
293970,453,53,66,95,0,201,0,0,266
293982,456,53,67,94,0,199,0,0,265
293994,459,53,66,95,0,200,0,0,265
294006,459,52,65,94,0,201,0,0,265
294018,458,52,66,96,0,201,0,0,264
294030,459,52,67,95,0,201,0,0,264
294042,456,52,66,94,0,201,0,0,264
294054,460,52,67,94,0,201,0,0,263
294066,458,52,65,96,0,200,0,0,263
294078,469,52,65,96,0,199,0,0,262
294090,467,52,65,96,0,198,0,0,261
294102,468,51,65,94,0,200,0,0,260
294114,469,51,65,94,0,199,0,0,260
294126,479,51,65,93,0,199,0,0,261
294138,482,53,65,93,0,200,0,0,260
294150,483,54,64,93,0,199,0,0,262
294162,485,56,65,93,0,200,0,0,261
294174,483,56,66,94,0,201,0,0,261
294186,490,57,66,92,0,204,0,0,263
294198,492,59,67,95,0,203,0,0,263
294210,492,59,67,93,0,203,0,0,263
294222,488,60,67,93,0,202,0,0,263
294234,487,60,68,93,0,203,0,0,264
294246,492,60,68,95,0,203,0,0,263
294258,488,59,68,94,0,203,0,0,264
294270,490,60,67,95,0,203,0,0,264
294282,492,60,67,93,0,203,0,0,264
294294,488,60,67,93,0,203,0,0,263
294306,490,60,67,94,0,202,0,0,264
294318,490,58,67,93,0,202,0,0,259
294330,496,56,67,93,0,200,0,0,260
294342,501,53,67,92,0,202,0,0,259
294354,495,47,67,91,0,201,0,0,255
294366,516,46,68,88,0,201,0,0,253
294378,520,45,70,89,0,203,0,0,253
294390,517,44,71,89,0,205,0,0,250
294402,529,43,72,87,0,205,0,0,251
294414,531,43,74,89,0,207,0,0,249
294426,544,44,74,89,0,210,0,0,249
294438,554,44,74,88,0,212,0,0,249
294450,553,48,76,88,0,215,0,0,251
294462,563,48,76,89,0,216,0,0,253
294474,565,50,78,91,0,219,0,0,253
294486,569,52,79,90,0,222,0,0,253
294498,581,56,81,90,0,224,0,0,255
294510,583,59,81,93,0,226,0,0,255
294522,580,61,83,93,0,227,0,0,256
294534,597,63,84,93,0,231,0,0,257
294546,598,65,85,94,0,232,0,0,258
294558,609,66,86,93,0,236,0,0,258
294570,603,68,87,95,0,237,0,0,259
294582,611,68,88,95,0,240,0,0,259
294594,618,70,88,96,0,240,0,0,259
294606,611,70,87,96,0,242,0,0,259
294618,617,72,89,98,0,247,0,0,260
294630,629,72,89,96,0,249,0,0,263
294642,631,73,89,98,0,248,0,0,261
294654,636,74,90,99,0,251,0,0,263
294666,641,75,91,99,0,250,0,0,264
294678,630,76,91,99,0,253,0,0,264
294690,644,76,93,98,0,254,0,0,264
294702,639,78,95,98,0,257,0,0,265
294714,649,80,96,102,0,259,0,0,265
294726,649,80,99,103,0,264,0,0,267
294738,665,84,100,103,0,267,0,0,266
294750,661,86,105,103,0,270,0,0,267
294762,667,86,108,105,0,277,0,0,267
294774,693,91,111,106,0,286,0,0,270
294786,691,93,112,106,0,292,0,0,271
294798,705,95,118,108,0,296,0,0,271
294810,711,97,122,107,0,303,0,0,272
294822,723,101,125,109,0,312,0,0,279
294834,742,105,131,109,0,319,0,0,283
294846,762,107,137,111,0,325,0,0,283
294858,770,111,140,110,0,331,0,0,285
294870,772,114,144,112,0,332,0,0,288
294882,808,119,149,115,0,339,0,0,288
294894,817,125,154,114,0,352,0,0,291
294906,828,131,158,118,0,352,0,0,296
294918,833,137,155,118,0,361,0,0,302
294930,825,144,158,116,0,389,0,0,310
294942,851,147,160,120,0,369,0,0,315
294954,865,151,165,123,0,373,0,0,320
294966,900,153,163,123,0,373,0,0,324
294978,897,160,168,124,0,381,0,0,329
294990,930,164,176,130,0,387,0,0,332
295002,937,169,184,130,0,392,0,0,333
295014,939,173,191,129,0,396,0,0,336
295026,952,175,198,132,0,400,0,0,332
295038,949,181,201,134,0,406,0,0,332
295050,973,186,207,131,0,409,0,0,339
295062,979,189,207,135,0,416,0,0,343
295074,982,190,207,133,0,424,0,0,342
295086,986,193,213,135,0,427,0,0,345
295098,986,198,218,137,0,429,0,0,348
295110,1010,198,221,138,0,436,0,0,349
295122,1014,200,216,138,0,436,0,0,347
295134,1022,204,223,139,0,445,0,0,352
295146,1033,206,226,140,0,450,0,0,356
295158,1041,210,228,139,0,457,0,0,355
295170,1037,215,238,139,0,468,0,0,352
295182,1068,216,241,141,0,481,0,0,351
295194,1052,223,247,144,0,493,0,9,350
295206,1070,228,245,141,0,502,0,11,354
295218,1070,229,245,146,0,516,0,17,354
295230,1078,229,241,142,0,524,0,19,358
295242,1092,236,237,144,0,529,0,19,360
295254,1112,241,237,144,0,541,0,20,359
295266,1112,242,237,145,0,545,0,21,362
295278,1135,247,247,149,0,549,0,21,363
295290,1142,247,249,148,0,554,0,21,364
295302,1145,249,255,151,0,564,0,21,365
295314,1162,252,249,148,0,564,0,21,366
295326,1157,257,248,149,0,568,0,22,365
295338,1157,259,247,151,0,571,0,21,366
295350,1185,263,250,154,0,577,0,21,365
295362,1157,267,249,154,0,596,0,21,364
295374,1204,267,253,156,0,579,0,21,365
295386,1193,275,255,158,0,584,0,21,371
295398,1193,282,259,160,0,585,0,22,372
295410,1202,284,264,158,0,597,0,21,373
295422,1208,287,265,158,0,596,0,22,375
295434,1208,293,269,161,0,597,0,22,372
295446,1220,290,276,160,0,598,0,20,376
295458,1215,296,274,159,0,602,0,21,373
295470,1220,299,284,165,0,609,0,21,375
295482,1240,300,287,166,0,607,0,18,373
295494,1248,305,283,169,0,611,0,18,374
295506,1283,309,282,169,0,618,0,19,381
295518,1252,311,282,178,0,627,0,19,385
295530,1274,312,290,178,0,625,0,19,386
295542,1283,315,297,183,0,622,0,19,384
295554,1272,311,294,182,0,622,0,19,386
295566,1274,310,290,181,0,626,0,20,389
295578,1280,306,288,180,0,623,0,20,390
295590,1280,302,288,179,0,611,0,20,389
295602,1253,295,287,177,0,609,0,21,392
295614,1248,288,287,167,0,597,0,21,391
295626,1226,282,275,167,0,585,0,21,392
295638,1235,273,271,161,0,582,0,21,392
295650,1218,264,271,161,0,563,0,22,390
295662,1208,258,267,161,0,543,0,20,389
295674,1197,248,260,156,0,524,0,20,389
295686,1160,237,254,155,0,515,0,21,388
295698,1135,236,247,150,0,498,0,19,387
295710,1115,230,237,150,0,479,0,17,385
295722,1101,226,228,149,0,472,0,9,376
295734,1084,218,225,151,0,446,0,9,369
295746,1076,210,216,153,0,449,0,9,364
295758,1059,207,207,150,0,427,0,8,358
295770,1043,204,201,147,0,417,0,7,354
295782,1022,201,198,145,0,412,0,7,353
295794,1033,198,195,144,0,398,0,7,352
295806,1010,199,186,143,0,399,0,7,351
295818,982,197,177,142,0,395,0,7,352
295830,970,197,169,141,0,389,0,7,351
295842,963,194,157,142,0,388,0,7,349
295854,965,193,153,143,0,382,0,7,348
295866,955,190,151,140,0,367,0,8,347
295878,946,189,150,141,0,374,0,8,346
295890,945,189,148,141,0,371,0,8,344
295902,945,189,146,140,0,370,0,8,340
295914,937,189,145,140,0,366,0,8,339
295926,945,189,145,141,0,365,0,8,337
295938,937,185,143,139,0,366,0,8,333
295950,919,186,143,141,0,369,0,8,332
295962,903,184,140,140,0,366,0,8,332
295974,893,181,137,139,0,362,0,8,331
295986,902,181,134,138,0,364,0,7,329
295998,887,180,128,140,0,362,0,7,327
296010,877,177,127,138,0,362,0,7,327
296022,877,176,121,139,0,361,0,7,325
296034,880,175,118,137,0,357,0,7,322
296046,855,173,116,137,0,360,0,7,319
296058,843,173,113,137,0,359,0,7,315
296070,848,170,111,137,0,354,0,6,310
296082,833,168,110,135,0,354,0,6,308
296094,833,165,109,131,0,347,0,5,303
296106,826,160,108,128,0,352,0,6,300
296118,830,159,110,127,0,354,0,6,295
296130,812,157,108,128,0,354,0,5,294
296142,812,156,113,127,0,355,0,5,290
296154,817,155,111,126,0,349,0,5,289
296166,821,154,113,124,0,355,0,5,288
296178,819,154,114,123,0,352,0,5,284
296190,809,154,112,125,0,355,0,12,283
296202,811,150,113,124,0,352,0,12,277
296214,809,151,112,123,0,346,0,12,279
296226,813,148,110,124,0,351,0,12,277
296238,811,146,111,122,0,351,0,12,271
296250,795,145,110,124,0,351,0,12,275
296262,809,141,109,124,0,348,0,12,269
296274,796,138,104,124,0,348,0,11,266
296286,795,133,102,124,0,346,0,12,265
296298,778,129,98,122,0,344,0,13,261
296310,787,126,96,125,0,342,0,12,260
296322,769,123,97,124,0,342,0,12,258
296334,769,122,98,122,0,336,0,11,256
296346,762,114,95,124,0,334,0,11,254
296358,753,111,95,123,0,329,0,11,240
296370,764,110,97,124,0,327,0,10,235
296382,750,110,96,122,0,324,0,10,232
296394,748,111,93,123,0,323,0,10,229
296406,733,109,93,120,0,320,0,9,216
296418,723,108,90,120,0,319,0,9,230
296430,730,108,90,119,0,323,0,8,227
296442,718,105,90,120,0,318,0,8,230
296454,706,105,92,119,0,318,0,7,226
296466,705,105,90,118,0,319,0,7,226
296478,694,105,90,121,0,317,0,7,224
296490,697,104,89,119,0,317,0,6,223
296502,678,104,89,119,0,313,0,6,217
296514,676,103,89,119,0,313,0,5,215
296526,671,103,89,119,0,312,0,5,215
296538,669,102,89,119,0,311,0,5,215
296550,659,102,89,120,0,311,0,6,213
296562,671,100,87,119,0,311,0,5,215
296574,659,100,87,120,0,310,0,6,211
296586,664,100,87,118,0,310,0,6,216
296598,664,100,88,116,0,310,0,6,216
296610,667,99,89,116,0,310,0,6,214
296622,665,98,89,118,0,307,0,6,214
296634,657,97,88,117,0,309,0,6,213
296646,659,98,89,119,0,310,0,5,211
296658,661,97,87,116,0,307,0,6,208
296670,667,96,87,119,0,307,0,6,210
296682,660,96,87,119,0,304,0,7,207
296694,657,96,84,119,0,303,0,6,206
296706,656,96,85,115,0,302,0,6,203
296718,658,94,84,116,0,297,0,6,204
296730,646,93,86,115,0,298,0,5,204
296742,645,93,85,116,0,295,0,5,204
296754,650,93,83,115,0,292,0,4,203
296766,643,93,83,118,0,294,0,4,205
296778,652,91,83,118,0,292,0,4,204
296790,653,92,83,116,0,292,0,3,206
296802,642,92,83,115,0,295,0,3,206
296814,643,92,84,115,0,294,0,4,202
296826,655,92,85,116,0,295,0,3,204
296838,650,92,87,114,0,296,0,4,203
296850,648,91,86,114,0,295,0,4,202
296862,646,92,86,114,0,296,0,5,202
296874,656,91,87,114,0,296,0,5,207
296886,658,92,89,113,0,297,0,4,208
296898,650,93,90,116,0,296,0,5,205
296910,651,91,90,114,0,295,0,5,207
296922,658,92,91,114,0,297,0,4,207
296934,647,93,93,114,0,296,0,4,205
296946,648,92,94,114,0,296,0,3,205
296958,656,92,93,116,0,296,0,3,207
296970,646,92,93,114,0,295,0,3,205
296982,652,93,93,115,0,295,0,3,205
296994,640,93,93,115,0,294,0,3,207
297006,642,93,93,114,0,292,0,3,205
297018,641,93,94,114,0,293,0,3,207
297030,633,93,94,114,0,294,0,4,207
297042,645,93,95,115,0,292,0,3,208
297054,644,92,95,116,0,296,0,3,208
297066,650,92,94,115,0,292,0,3,208
297078,640,92,93,115,0,296,0,3,208
297090,644,91,93,115,0,294,0,3,207
297102,656,92,94,114,0,295,0,3,207
297114,658,92,95,113,0,295,0,2,206
297126,649,91,97,111,0,295,0,3,207
297138,648,91,97,110,0,294,0,3,207
297150,648,92,98,110,0,294,0,3,206
297162,650,92,99,109,0,292,0,3,207
297174,646,92,100,110,0,290,0,2,210
297186,647,93,100,110,0,286,0,3,212
297198,654,93,99,109,0,284,0,2,216
297210,646,93,99,109,0,284,0,2,215
297222,648,93,100,107,0,282,0,2,216
297234,658,93,99,106,0,283,0,2,217
297246,656,94,100,108,0,283,0,2,221
297258,652,94,100,108,0,284,0,2,219
297270,656,94,100,108,0,286,0,2,220
297282,659,94,101,108,0,288,0,2,220
297294,660,94,100,108,0,286,0,2,221
297306,654,95,99,107,0,289,0,2,222
297318,659,95,100,105,0,290,0,2,222
297330,659,96,100,108,0,290,0,4,223
297342,667,96,100,105,0,290,0,3,222
297354,669,96,101,106,0,292,0,3,226
297366,669,96,102,107,0,294,0,3,225
297378,675,97,102,107,0,291,0,2,225
297390,669,97,103,107,0,293,0,2,224
297402,689,96,103,108,0,294,0,2,225
297414,686,97,103,107,0,295,0,3,226
297426,686,97,105,109,0,295,0,2,227
297438,693,96,106,107,0,296,0,2,227
297450,697,97,106,108,0,295,0,2,227
297462,693,97,106,109,0,296,0,2,226
297474,709,98,106,107,0,298,0,2,226
297486,715,98,107,109,0,298,0,2,226
297498,723,98,107,109,0,300,0,3,228
297510,720,100,108,110,0,302,0,2,227
297522,718,101,109,108,0,303,0,2,227
297534,727,100,111,111,0,304,0,2,227
297546,738,103,114,109,0,307,0,2,228
297558,742,103,115,110,0,308,0,2,228
297570,748,103,116,111,0,309,0,3,229
297582,750,103,119,111,0,310,0,2,228
297594,772,104,120,112,0,314,0,2,229
297606,790,105,125,114,0,320,0,3,228
297618,792,110,129,114,0,324,0,3,230
297630,807,109,137,113,0,329,0,3,233
297642,811,112,141,115,0,332,0,4,234
297654,837,114,149,118,0,336,0,3,234
297666,832,119,154,119,0,342,0,4,237
297678,854,122,156,121,0,349,0,3,237
297690,880,127,160,121,0,355,0,4,239
297702,902,131,165,123,0,365,0,4,240
297714,911,137,172,125,0,372,0,4,241
297726,939,143,180,127,0,378,0,5,244
297738,937,145,189,127,0,385,0,5,247
297750,960,150,201,127,0,390,0,7,247
297762,977,154,202,131,0,395,0,7,251
297774,970,160,204,128,0,401,0,8,254
297786,980,167,210,131,0,407,0,8,255
297798,990,168,211,131,0,412,0,8,258
297810,1001,172,216,134,0,417,0,8,260
297822,1003,173,217,138,0,425,0,8,259
297834,1015,181,221,139,0,430,0,8,259
297846,1007,185,226,143,0,436,0,8,263
297858,1028,188,235,145,0,439,0,8,263
297870,1015,190,234,145,0,445,0,8,264
297882,1037,193,237,148,0,446,0,8,265
297894,1033,198,245,149,0,451,0,8,267
297906,1060,200,240,151,0,457,0,9,269
297918,1068,203,246,152,0,470,0,8,271
297930,1060,207,248,155,0,475,0,8,270
297942,1076,210,246,154,0,481,0,8,268
297954,1070,212,248,154,0,487,0,13,269
297966,1088,214,247,154,0,491,0,15,270
297978,1080,219,237,154,0,493,0,15,269
297990,1096,220,242,155,0,495,0,15,271
298002,1108,223,242,155,0,499,0,16,271
298014,1124,226,247,155,0,512,0,16,277
298026,1128,227,252,158,0,516,0,16,280
298038,1135,232,255,158,0,516,0,17,280
298050,1131,233,260,158,0,524,0,17,283
298062,1145,235,260,158,0,526,0,16,282
298074,1145,237,261,157,0,524,0,16,285
298086,1157,239,261,158,0,528,0,16,285
298098,1150,244,271,158,0,533,0,15,287
298110,1193,247,271,157,0,535,0,15,285
298122,1204,248,268,161,0,539,0,15,287
298134,1213,250,264,157,0,541,0,16,290
298146,1218,251,278,158,0,544,0,16,292
298158,1204,253,284,154,0,550,0,16,295
298170,1218,254,288,156,0,555,0,16,297
298182,1220,256,290,154,0,558,0,16,297
298194,1235,257,291,160,0,559,0,16,296
298206,1236,259,297,161,0,566,0,17,302
298218,1247,262,298,161,0,566,0,17,303
298230,1231,261,297,160,0,567,0,17,303
298242,1241,263,297,161,0,577,0,17,301
298254,1230,263,306,165,0,569,0,17,302
298266,1247,264,309,162,0,572,0,17,303
298278,1240,267,315,163,0,586,0,17,309
298290,1252,267,317,163,0,586,0,18,310
298302,1243,271,323,162,0,592,0,18,304
298314,1241,274,324,162,0,583,0,18,311
298326,1253,279,329,160,0,597,0,18,316
298338,1260,280,332,158,0,602,0,20,312
298350,1258,283,331,160,0,609,0,20,317
298362,1274,286,334,161,0,612,0,20,316
298374,1265,288,341,163,0,618,0,20,318
298386,1267,288,347,162,0,620,0,22,323
298398,1292,294,347,165,0,618,0,21,326
298410,1278,296,339,165,0,622,0,20,326
298422,1303,298,337,165,0,627,0,21,324
298434,1292,300,338,174,0,629,0,21,329
298446,1305,304,338,169,0,633,0,21,337
298458,1292,303,340,168,0,630,0,21,339
298470,1320,310,348,168,0,638,0,21,333
298482,1297,314,344,171,0,643,0,22,332
298494,1320,317,351,167,0,653,0,21,333
298506,1312,318,355,165,0,657,0,22,334
298518,1323,322,366,166,0,660,0,22,338
298530,1352,326,366,171,0,669,0,22,336
298542,1352,327,376,168,0,662,0,20,338
298554,1356,334,376,167,0,676,0,20,341
298566,1331,336,377,168,0,669,0,20,341
298578,1366,344,372,171,0,667,0,20,349
298590,1362,350,379,169,0,669,0,19,348
298602,1362,352,389,170,0,672,0,19,351
298614,1340,352,389,171,0,660,0,18,352
298626,1362,355,389,173,0,664,0,17,355
298638,1376,356,392,173,0,669,0,19,355
298650,1382,359,399,174,0,662,0,19,355
298662,1362,357,399,173,0,659,0,20,358
298674,1376,361,405,172,0,669,0,20,357
298686,1382,360,407,174,0,669,0,20,357
298698,1394,362,405,176,0,665,0,19,358
298710,1382,362,406,177,0,672,0,19,362
298722,1362,362,402,177,0,671,0,20,360
298734,1362,366,407,176,0,671,0,19,360
298746,1376,366,413,180,0,673,0,19,362
298758,1362,364,415,180,0,673,0,18,362
298770,1362,363,410,176,0,676,0,18,365
298782,1362,365,407,177,0,679,0,18,366
298794,1362,362,407,179,0,674,0,19,367
298806,1362,365,411,179,0,676,0,18,367
298818,1376,364,409,180,0,677,0,18,368
298830,1368,363,406,179,0,681,0,18,368
298842,1356,358,404,182,0,673,0,19,371
298854,1376,362,407,181,0,675,0,18,369
298866,1374,359,406,181,0,674,0,19,370
298878,1356,355,398,179,0,673,0,19,371
298890,1362,352,399,180,0,674,0,19,370
298902,1362,347,390,181,0,672,0,19,371
298914,1337,349,395,178,0,674,0,19,371
298926,1348,344,389,174,0,667,0,19,372
298938,1325,345,389,176,0,673,0,19,372
298950,1346,336,385,176,0,665,0,19,372
298962,1323,325,383,175,0,661,0,19,371
298974,1323,324,381,173,0,659,0,19,371
298986,1323,320,378,175,0,659,0,19,370
298998,1320,317,379,176,0,653,0,19,373
299010,1312,311,372,175,0,656,0,19,367
299022,1318,304,364,172,0,649,0,20,368
299034,1320,299,359,173,0,646,0,20,368
299046,1303,297,358,172,0,643,0,20,365
299058,1296,291,355,171,0,626,0,20,365
299070,1287,286,345,167,0,618,0,20,364
299082,1287,283,337,169,0,612,0,20,362
299094,1265,280,328,168,0,609,0,20,362
299106,1267,273,320,165,0,597,0,20,361
299118,1241,270,313,164,0,588,0,20,355
299130,1247,264,311,161,0,574,0,20,353
299142,1226,259,307,160,0,560,0,20,351
299154,1240,251,297,158,0,549,0,20,349
299166,1197,241,283,155,0,535,0,21,345
299178,1200,240,282,153,0,524,0,20,341
299190,1162,235,277,154,0,509,0,20,338
299202,1193,229,268,153,0,494,0,20,335
299214,1150,224,265,152,0,489,0,18,336
299226,1138,221,264,153,0,476,0,19,324
299238,1132,219,250,155,0,469,0,19,320
299250,1124,213,245,153,0,469,0,18,310
299262,1124,208,240,147,0,468,0,18,310
299274,1100,205,237,147,0,462,0,17,302
299286,1096,202,228,146,0,454,0,5,292
299298,1089,199,231,144,0,447,0,4,284
299310,1074,194,226,143,0,441,0,4,278
299322,1070,190,221,140,0,437,0,4,271
299334,1068,188,217,139,0,426,0,2,268
299346,1052,185,219,137,0,407,0,3,263
299358,1064,181,217,137,0,402,0,13,256
299370,1059,178,216,136,0,389,0,14,249
299382,1033,175,208,136,0,383,0,14,246
299394,1030,173,207,131,0,374,0,13,236
299406,1001,169,204,128,0,372,0,12,237
299418,990,165,203,125,0,366,0,12,232
299430,967,157,198,126,0,360,0,12,227
299442,958,151,193,124,0,352,0,12,226
299454,965,146,189,124,0,344,0,11,223
299466,955,144,183,124,0,333,0,9,222
299478,930,139,179,122,0,331,0,9,220
299490,937,134,174,120,0,323,0,10,218
299502,903,130,162,114,0,315,0,8,216
299514,908,125,157,114,0,310,0,9,211
299526,894,121,151,115,0,295,0,3,213
299538,882,116,143,116,0,297,0,2,207
299550,864,110,137,114,0,295,0,2,206
299562,848,104,134,112,0,289,0,1,201
299574,837,101,124,113,0,284,0,1,199
299586,839,101,119,112,0,283,0,1,202
